20220101	20220131	34,94	
20220201	20220229	41,97	
20220301	20220331	53,34	
20220401	20220430	64,4	
20220501	20220531	58,64	
20220601	20220630	35,79	
20220701	20220731	9,98	
20220801	20220831	5,16	
20220901	20220930	22,49	
20221001	20221031	52,19	
20221101	20221130	36,67	
20221201	20221231	52,68	
20230101	20230131	53,68	
20230201	20230229	58,2	
20230301	20230331	32,49	
20230401	20230430	46,77	
20230501	20230531	43,95	
20230601	20230630	30,08	
20230701	20230731	10,55	
20230801	20230831	3,66	
20230901	20230930	11,12	
20231001	20231031	62,2	
20231101	20231130	35,3	
20231201	20231231	47,22	
20240101	20240131	49,13	
20240201	20240229	37,88	
20240301	20240331	93,87	
20240401	20240430	62	
20240501	20240531	44,5	
20240601	20240630	31,22	
20240701	20240731	12,61	
20240801	20240831	2,62	
20240901	20240930	12,31	
20241001	20241031	30,84	
20241101	20241130	36,45	
20241201	20241231	45,42	
20250101	20250131	39,09	
20250201	20250229	56,92	
20250301	20250331	47,24	
20250401	20250430	75,22	
20250501	20250531	68,44	
20250601	20250630	24,02	
20250701	20250731	12,85	
20250801	20250831	5,31	
20250901	20250930	12,07	
20251001	20251031	40,8	
20251101	20251130	20,01	
20251201	20251231	39,12	
20260101	20260131	29,63	
20260201	20260229	38,17	
20260301	20260331	61,5	
20260401	20260430	75,42	
20260501	20260531	80,95	
20260601	20260630	36,49	
20260701	20260731	16,45	
20260801	20260831	4,4	
20260901	20260930	7,85	
20261001	20261031	42,78	
20261101	20261130	47,66	
20261201	20261231	42,46	
20270101	20270131	45,29	
20270201	20270229	15,53	
20270301	20270331	53,52	
20270401	20270430	74,07	
20270501	20270531	33,43	
20270601	20270630	24,02	
20270701	20270731	7,07	
20270801	20270831	4,09	
20270901	20270930	12,38	
20271001	20271031	31,55	
20271101	20271130	28,32	
20271201	20271231	44,37	
20280101	20280131	34,66	
20280201	20280229	39,27	
20280301	20280331	44,31	
20280401	20280430	61,17	
20280501	20280531	29,77	
20280601	20280630	22,74	
20280701	20280731	14,13	
20280801	20280831	4,3	
20280901	20280930	14,23	
20281001	20281031	25,27	
20281101	20281130	39,53	
20281201	20281231	54,63	
20290101	20290131	54,57	
20290201	20290229	35,26	
20290301	20290331	36,44	
20290401	20290430	56,01	
20290501	20290531	70,05	
20290601	20290630	40,92	
20290701	20290731	11,41	
20290801	20290831	4,14	
20290901	20290930	16,89	
20291001	20291031	32,91	
20291101	20291130	44,16	
20291201	20291231	58,97	
20300101	20300131	52,28	
20300201	20300229	34,83	
20300301	20300331	45,09	
20300401	20300430	65,49	
20300501	20300531	67,76	
20300601	20300630	27,71	
20300701	20300731	4,86	
20300801	20300831	3,56	
20300901	20300930	16,88	
20301001	20301031	37,07	
20301101	20301130	22,13	
20301201	20301231	39,57	
20310101	20310131	49	
20310201	20310229	34,17	
20310301	20310331	62,95	
20310401	20310430	29,91	
20310501	20310531	41,22	
20310601	20310630	24,34	
20310701	20310731	13,83	
20310801	20310831	1,32	
20310901	20310930	7,69	
20311001	20311031	44,85	
20311101	20311130	56,44	
20311201	20311231	43,74	
20320101	20320131	43,75	
20320201	20320229	35,61	
20320301	20320331	57,53	
20320401	20320430	72,71	
20320501	20320531	45,57	
20320601	20320630	25,44	
20320701	20320731	17,2	
20320801	20320831	2,73	
20320901	20320930	15,28	
20321001	20321031	41	
20321101	20321130	30,23	
20321201	20321231	48,69	
20330101	20330131	53,79	
20330201	20330229	59,83	
20330301	20330331	52,83	
20330401	20330430	55,5	
20330501	20330531	54,83	
20330601	20330630	40,08	
20330701	20330731	17,2	
20330801	20330831	4,1	
20330901	20330930	9,24	
20331001	20331031	29,84	
20331101	20331130	34,1	
20331201	20331231	25,5	
20340101	20340131	68,89	
20340201	20340229	56,53	
20340301	20340331	56,92	
20340401	20340430	62,53	
20340501	20340531	40,3	
20340601	20340630	34,44	
20340701	20340731	8,65	
20340801	20340831	2,44	
20340901	20340930	12,76	
20341001	20341031	37,84	
20341101	20341130	33,93	
20341201	20341231	46,03	
20350101	20350131	54,64	
20350201	20350229	51,57	
20350301	20350331	49,63	
20350401	20350430	83,52	
20350501	20350531	43,89	
20350601	20350630	43,47	
20350701	20350731	9,73	
20350801	20350831	3,23	
20350901	20350930	10,67	
20351001	20351031	34,4	
20351101	20351130	31,69	
20351201	20351231	41,49	
20360101	20360131	59,43	
20360201	20360229	48,41	
20360301	20360331	66,02	
20360401	20360430	91,1	
20360501	20360531	68,52	
20360601	20360630	22,16	
20360701	20360731	6,45	
20360801	20360831	1,67	
20360901	20360930	22,02	
20361001	20361031	31,57	
20361101	20361130	38,07	
20361201	20361231	41,75	
20370101	20370131	49,43	
20370201	20370229	43	
20370301	20370331	46,33	
20370401	20370430	75,23	
20370501	20370531	53,31	
20370601	20370630	36,75	
20370701	20370731	15,37	
20370801	20370831	6,64	
20370901	20370930	12,17	
20371001	20371031	34,32	
20371101	20371130	30,03	
20371201	20371231	32,37	
20380101	20380131	43,6	
20380201	20380229	38,62	
20380301	20380331	61,23	
20380401	20380430	65,33	
20380501	20380531	47,12	
20380601	20380630	18,49	
20380701	20380731	13,85	
20380801	20380831	4,51	
20380901	20380930	13,59	
20381001	20381031	43,95	
20381101	20381130	52,46	
20381201	20381231	68,23	
20390101	20390131	37,29	
20390201	20390229	39,61	
20390301	20390331	59,34	
20390401	20390430	68,56	
20390501	20390531	42,2	
20390601	20390630	23,83	
20390701	20390731	8,72	
20390801	20390831	2,53	
20390901	20390930	11,11	
20391001	20391031	27,49	
20391101	20391130	29,7	
20391201	20391231	37,61	
20400101	20400131	45,25	
20400201	20400229	41,54	
20400301	20400331	72,1	
20400401	20400430	92,14	
20400501	20400531	42,67	
20400601	20400630	15,99	
20400701	20400731	4,13	
20400801	20400831	4,94	
20400901	20400930	13,38	
20401001	20401031	48,08	
20401101	20401130	24,33	
20401201	20401231	37,14	
20410101	20410131	52,24	
20410201	20410229	42,17	
20410301	20410331	77,77	
20410401	20410430	60,64	
20410501	20410531	51,25	
20410601	20410630	15,6	
20410701	20410731	12,59	
20410801	20410831	4,81	
20410901	20410930	13,83	
20411001	20411031	54,45	
20411101	20411130	38,44	
20411201	20411231	34,29	
20420101	20420131	75,67	
20420201	20420229	41,07	
20420301	20420331	57,77	
20420401	20420430	49,34	
20420501	20420531	45,1	
20420601	20420630	35,74	
20420701	20420731	10,94	
20420801	20420831	4,57	
20420901	20420930	9,01	
20421001	20421031	31,47	
20421101	20421130	51,88	
20421201	20421231	64,17	
20430101	20430131	61,41	
20430201	20430229	61,18	
20430301	20430331	55,19	
20430401	20430430	62,59	
20430501	20430531	46,4	
20430601	20430630	32	
20430701	20430731	14,7	
20430801	20430831	4,27	
20430901	20430930	12,25	
20431001	20431031	17,06	
20431101	20431130	38,24	
20431201	20431231	37,95	
20440101	20440131	54,89	
20440201	20440229	42,45	
20440301	20440331	65,99	
20440401	20440430	47,43	
20440501	20440531	37,95	
20440601	20440630	32,08	
20440701	20440731	7,54	
20440801	20440831	2	
20440901	20440930	22,91	
20441001	20441031	36,46	
20441101	20441130	41,36	
20441201	20441231	62,9	
20450101	20450131	50,4	
20450201	20450229	35,78	
20450301	20450331	46,24	
20450401	20450430	74,84	
20450501	20450531	39	
20450601	20450630	25,16	
20450701	20450731	6,39	
20450801	20450831	2,19	
20450901	20450930	5,11	
20451001	20451031	48,32	
20451101	20451130	29,48	
20451201	20451231	35,76	
20460101	20460131	60,66	
20460201	20460229	38,93	
20460301	20460331	52,79	
20460401	20460430	60,77	
20460501	20460531	50,14	
20460601	20460630	21,97	
20460701	20460731	12,98	
20460801	20460831	1,19	
20460901	20460930	17,27	
20461001	20461031	72,35	
20461101	20461130	29,82	
20461201	20461231	40,26	
20470101	20470131	38,64	
20470201	20470229	43,76	
20470301	20470331	52,61	
20470401	20470430	38,6	
20470501	20470531	58,08	
20470601	20470630	18,75	
20470701	20470731	4,37	
20470801	20470831	5,79	
20470901	20470930	11,61	
20471001	20471031	34,61	
20471101	20471130	40,74	
20471201	20471231	36,82	
20480101	20480131	47,06	
20480201	20480229	42	
20480301	20480331	56,46	
20480401	20480430	56,63	
20480501	20480531	43,27	
20480601	20480630	37,66	
20480701	20480731	13,09	
20480801	20480831	2,92	
20480901	20480930	13,63	
20481001	20481031	40,58	
20481101	20481130	33,68	
20481201	20481231	45,02	
20490101	20490131	66,04	
20490201	20490229	36,46	
20490301	20490331	49,96	
20490401	20490430	80,5	
20490501	20490531	45,29	
20490601	20490630	26,18	
20490701	20490731	4,4	
20490801	20490831	2,51	
20490901	20490930	6,83	
20491001	20491031	46,65	
20491101	20491130	45,07	
20491201	20491231	44,36	
20500101	20500131	44,68	
20500201	20500229	36,96	
20500301	20500331	35,26	
20500401	20500430	73,19	
20500501	20500531	57,76	
20500601	20500630	31,43	
20500701	20500731	10,52	
20500801	20500831	3,43	
20500901	20500930	12,62	
20501001	20501031	58,31	
20501101	20501130	50,34	
20501201	20501231	40,14	
20510101	20510131	52,98	
20510201	20510229	39,58	
20510301	20510331	69,56	
20510401	20510430	64,76	
20510501	20510531	40,88	
20510601	20510630	27,11	
20510701	20510731	9,24	
20510801	20510831	1,87	
20510901	20510930	10,48	
20511001	20511031	44,38	
20511101	20511130	47,03	
20511201	20511231	49,59	
20520101	20520131	62,89	
20520201	20520229	46,14	
20520301	20520331	68,17	
20520401	20520430	43,84	
20520501	20520531	43,13	
20520601	20520630	25,59	
20520701	20520731	5,3	
20520801	20520831	5,11	
20520901	20520930	7,54	
20521001	20521031	69,2	
20521101	20521130	39,1	
20521201	20521231	38,17	
20530101	20530131	46,45	
20530201	20530229	39,94	
20530301	20530331	39,45	
20530401	20530430	48,82	
20530501	20530531	47,78	
20530601	20530630	45,16	
20530701	20530731	6,48	
20530801	20530831	2	
20530901	20530930	5,33	
20531001	20531031	54,81	
20531101	20531130	32,64	
20531201	20531231	18,61	
20540101	20540131	61	
20540201	20540229	32,6	
20540301	20540331	41,98	
20540401	20540430	73,42	
20540501	20540531	71,67	
20540601	20540630	33,91	
20540701	20540731	5,95	
20540801	20540831	1,78	
20540901	20540930	8,94	
20541001	20541031	74,45	
20541101	20541130	31,33	
20541201	20541231	64,23	
20550101	20550131	55,52	
20550201	20550229	46,2	
20550301	20550331	117,47	
20550401	20550430	73,96	
20550501	20550531	27,77	
20550601	20550630	32,6	
20550701	20550731	12,58	
20550801	20550831	2,55	
20550901	20550930	15,75	
20551001	20551031	39,63	
20551101	20551130	37,4	
20551201	20551231	48,6	
20560101	20560131	70,31	
20560201	20560229	38,83	
20560301	20560331	46,46	
20560401	20560430	64,42	
