20220101;20220131;34.94
20220201;20220229;41.97
20220301;20220331;53.34
20220401;20220430;64.4
20220501;20220531;58.64
20220601;20220630;34.79
20220701;20220731;9.98
20220801;20220831;5.16
20220901;20220930;22.49
20221001;20221031;52.19
20221101;20221130;36.67
20221201;20221231;52.68
20230101;20230131;53.68
20230201;20230229;58.2
20230301;20230331;32.49
20230401;20230430;46.77
20230501;20230531;43.95
20230601;20230630;30.08
20230701;20230731;10.55
20230801;20230831;3.66
20230901;20230930;11.12
20231001;20231031;62.2
20231101;20231130;35.3
20231201;20231231;47.22
20240101;20240131;49.13
20240201;20240229;37.88
20240301;20240331;93.87
20240401;20240430;62
20240501;20240531;44.5
20240601;20240630;31.22
20240701;20240731;12.61
20240801;20240831;2.62
20240901;20240930;12.31
20241001;20241031;30.84
20241101;20241130;36.45
20241201;20241231;45.42
20250101;20250131;39.09
20250201;20250229;56.92
20250301;20250331;47.24
20250401;20250430;75.22
20250501;20250531;68.44
20250601;20250630;24.02
20250701;20250731;12.85
20250801;20250831;5.31
20250901;20250930;12.07
20251001;20251031;40.8
20251101;20251130;20.01
20251201;20251231;39.12
20260101;20260131;29.63
20260201;20260229;38.17
20260301;20260331;61.5
20260401;20260430;75.42
20260501;20260531;80.95
20260601;20260630;36.49
20260701;20260731;16.45
20260801;20260831;4.4
20260901;20260930;7.85
20261001;20261031;42.78
20261101;20261130;47.66
20261201;20261231;42.46
20270101;20270131;45.29
20270201;20270229;15.33
20270301;20270331;53.52
20270401;20270430;74.07
20270501;20270531;33.43
20270601;20270630;24.02
20270701;20270731;7.07
20270801;20270831;4.09
20270901;20270930;12.38
20271001;20271031;31.55
20271101;20271130;28.32
20271201;20271231;44.37
20280101;20280131;34.66
20280201;20280229;39.27
20280301;20280331;44.31
20280401;20280430;61.17
20280501;20280531;29.77
20280601;20280630;22.74
20280701;20280731;14.13
20280801;20280831;4.3
20280901;20280930;14.23
20281001;20281031;25.27
20281101;20281130;39.53
20281201;20281231;54.63
20290101;20290131;54.57
20290201;20290229;35.26
20290301;20290331;36.44
20290401;20290430;56.01
20290501;20290531;70.05
20290601;20290630;40.92
20290701;20290731;11.41
20290801;20290831;4.14
20290901;20290930;16.89
20291001;20291031;32.91
20291101;20291130;44.16
20291201;20291231;58.97
20300101;20300131;52.28
20300201;20300229;34.83
20300301;20300331;45.09
20300401;20300430;65.49
20300501;20300531;67.76
20300601;20300630;27.71
20300701;20300731;4.86
